sentence,true_label,vader_pred,finbert_pred,vader_compound,finbert_confidence,true_label_str,vader_pred_str,finbert_pred_str,vader_correct,finbert_correct,models_disagree
"SRV will also build an aqua park with wellness area , a restaurant and a multifunctional ice arena .",1,2,1,0.44040000438690186,0.6637939214706421,neutral,positive,neutral,False,True,True
"The share capital of Basware Corporation is 11,720,829 .",1,2,1,0.29600000381469727,0.9524142742156982,neutral,positive,neutral,False,True,True
"Meanwhile , Alfa owns 25.1 % of MegaFon through Altimo , and 4.99 % of Turkcell via an 18.5 % stake in Cukurova Holding .",1,1,1,0.0,0.9429856538772583,neutral,neutral,neutral,True,True,False
"The value of the deal exceeds EUR500 ,000 , the company said .",1,2,1,0.3400000035762787,0.5471413135528564,neutral,positive,neutral,False,True,True
"Operating profit for the nine-month period increased from EUR3 .1 m and net sales increased from EUR61 .5 m , as compared to the corresponding period in 2007 .",2,2,2,0.7268999814987183,0.9561133980751038,positive,positive,positive,True,True,False
"The closing of the transaction is scheduled to take place on January 10 , 2008 .",1,1,1,0.0,0.9552096128463745,neutral,neutral,neutral,True,True,False
Net sales surged by 30 % to EUR 36 million .,2,1,2,0.0,0.9565695524215698,positive,neutral,positive,False,True,True
The company said that sales in the three months to the end of March slid to EUR86 .4 m US$ 113.4 m from EUR91 .2 m last year .,0,1,0,0.0,0.9752587080001831,negative,neutral,negative,False,True,True
"F-Secure reported that : - The first half of 2008 has seen a growing number of targeted malware attacks on individuals , companies , and organizations .",1,0,0,-0.22630000114440918,0.7862293720245361,neutral,negative,negative,False,False,False
"Also , a seven-year historic analysis is provided for these markets .",1,1,1,0.0,0.9315147399902344,neutral,neutral,neutral,True,True,False
Mr K.R. Vasantha has been appointed Managing Director of Incap Contract Manufacturing Services Pvt. Ltd. .,1,1,1,0.0,0.9383370280265808,neutral,neutral,neutral,True,True,False
"In the Czech Republic , the profiling unit at Ostrava will be closed and the machinery will be relocated to Ruukki 's bigger plants in Hungary , Poland and Romania by the end of the first quarter of 2009 .",1,1,1,0.0,0.6834947466850281,neutral,neutral,neutral,True,True,False
Lieksaare Oy has earlier been regarded under the control of Saarelainen Oy and the individual shareholders under the shareholder agreement .,1,2,1,0.49390000104904175,0.9543460011482239,neutral,positive,neutral,False,True,True
"However , the net sales declined to EUR 803.6 million from EUR 1.2 billion .",0,1,0,0.0,0.9749944806098938,negative,neutral,negative,False,True,True
